Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0572,Riya,Singh,StormRiya9,riyasingh0572@estcgp.gg,India,3773,VP0572,Bronze,G03,Dota2,L012,Dota2 World 2025,T115,Pulse Bengaluru,PLB115,M011,Frankfurt,E0102,2,PO0059,28403.68,TX0059,Bank,Paid,PF0070,7.12,30,97.35,,
P0573,John,Singh,NovaJohn52,johnsingh0573@estcgp.gg,India,1576,VP0573,Silver,G03,Dota2,L012,Dota2 World 2025,T115,Pulse Bengaluru,PLB115,M011,Frankfurt,E0103,3,PO0060,10904.96,TX0060,Bank,Cancelled,PF0071,7.52,296,25.59,V0017,Wallhack
P0574,John,Jain,TitanJohn65,johnjain0574@estcgp.gg,India,3211,VP0574,Gold,G03,Dota2,L012,Dota2 World 2025,T115,Pulse Bengaluru,PLB115,M011,Frankfurt,E0104,4,PO0061,11410.12,TX0061,Crypto,SUCCESS,PF0072,0.12,89,38.81,,
P0575,Sam,Singh,CrimsonSam86,samsingh0575@estcgp.gg,India,181,VP0575,Gold,G03,Dota2,L012,Dota2 World 2025,T115,Pulse Bengaluru,PLB115,M011,Frankfurt,E0105,5,PO0062,10223.55,TX0062,Bank,SUCCESS,PF0073,3.13,482,100.00,,
P0296,John,Yadav,SilentJohn96,johnyadav0296@estcgp.gg,USA,4064,VP0296,Bronze,G03,Dota2,L012,Dota2 World 2025,T060,Wolves London,WVL60,M011,Frankfurt,E0106,1,PO0063,441.00,TX0063,Wallet,Paid,PF0074,8.07,389,57.04,,
P0297,Riya,Khan,FrostRiya71,riyakhan0297@estcgp.gg,India,4792,VP0297,Silver,G03,Dota2,L012,Dota2 World 2025,T060,Wolves London,WVL60,M011,Frankfurt,E0107,2,PO0064,30157.82,TX0064,Wallet,Paid,PF0075,5.92,624,45.24,,
P0298,Aman,Khan,ViperAman14,amankhan0298@estcgp.gg,India,1406,VP0298,Bronze,G03,Dota2,L012,Dota2 World 2025,T060,Wolves London,WVL60,M011,Frankfurt,E0108,3,PO0065,11346.33,TX0065,Wallet,Paid,PF0076,8.40,281,62.49,,
P0299,John,Singh,ViperJohn22,johnsingh0299@estcgp.gg,India,4447,VP0299,Bronze,G03,Dota2,L012,Dota2 World 2025,T060,Wolves London,WVL60,M011,Frankfurt,E0109,4,PO0066,23628.82,TX0066,Wallet,Paid,PF0077,0.00,356,20.16,,
P0300,Sara,Patel,RogueSara94,sarapatel0300@estcgp.gg,USA,4065,VP0300,Bronze,G03,Dota2,L012,Dota2 World 2025,T060,Wolves London,WVL60,M011,Frankfurt,E0110,5,PO0067,26006.48,TX0067,Crypto,Paid,PF0078,2.92,369,100.00,V0018,Wallhack
P0296,John,Yadav,SilentJohn96,johnyadav0296@estcgp.gg,USA,4064,VP0296,Bronze,G01,Valorant,L013,Valorant Open 2026,T060,Wolves London,WVL60,M012,Singapore,E0111,1,PO0068,6568.52,TX0068,UPI,Paid,PF0079,7.92,373,100.00,,
P0297,Riya,Khan,FrostRiya71,riyakhan0297@estcgp.gg,India,4792,VP0297,Silver,G01,Valorant,L013,Valorant Open 2026,T060,Wolves London,WVL60,M012,Singapore,E0112,2,PO0069,41679.17,TX0069,PayPal,Paid,PF0080,5.42,532,10.83,,
P0298,Aman,Khan,ViperAman14,amankhan0298@estcgp.gg,India,1406,VP0298,Bronze,G01,Valorant,L013,Valorant Open 2026,T060,Wolves London,WVL60,M012,Singapore,E0113,3,PO0070,33111.61,TX0070,Crypto,Paid,PF0081,4.45,317,100.00,,
P0299,John,Singh,ViperJohn22,johnsingh0299@estcgp.gg,India,4447,VP0299,Bronze,G01,Valorant,L013,Valorant Open 2026,T060,Wolves London,WVL60,M012,Singapore,E0114,4,PO0071,24611.43,TX0071,Wallet,SUCCESS,PF0082,3.41,533,100.00,,
P0300,Sara,Patel,RogueSara94,sarapatel0300@estcgp.gg,USA,4065,VP0300,Bronze,G01,Valorant,L013,Valorant Open 2026,T060,Wolves London,WVL60,M012,Singapore,E0115,5,PO0072,14633.86,TX0072,UPI,Paid,PF0083,5.87,593,40.41,,
P0006,Sara,Shah,NovaSara4,sarashah0006@estcgp.gg,USA,3400,VP0006,Bronze,G01,Valorant,L013,Valorant Open 2026,T002,Nova Delhi,NVD02,M012,Singapore,E0116,1,PO0073,16312.50,TX0073,Wallet,Paid,PF0084,7.47,507,90.91,,
P0007,Sam,Patel,SilentSam92,sampatel0007@estcgp.gg,India,3299,VP0007,Silver,G01,Valorant,L013,Valorant Open 2026,T002,Nova Delhi,NVD02,M012,Singapore,E0117,2,PO0074,20402.22,TX0074,Wallet,SUCCESS,PF0085,1.43,153,59.88,V0019,SpeedHack
P0008,John,Patel,PrimeJohn21,johnpatel0008@estcgp.gg,India,2731,VP0008,Silver,G01,Valorant,L013,Valorant Open 2026,T002,Nova Delhi,NVD02,M012,Singapore,E0118,3,PO0075,19509.46,TX0075,Wallet,Paid,PF0086,0.53,592,83.49,,
P0009,Aman,Khan,NexusAman98,amankhan0009@estcgp.gg,India,3249,VP0009,Bronze,G01,Valorant,L013,Valorant Open 2026,T002,Nova Delhi,NVD02,M012,Singapore,E0119,4,PO0076,11495.41,TX0076,Bank,SUCCESS,PF0087,5.00,22,75.80,,
P0010,Aman,Khan,RogueAman50,amankhan0010@estcgp.gg,India,3197,VP0010,Gold,G01,Valorant,L013,Valorant Open 2026,T002,Nova Delhi,NVD02,M012,Singapore,E0120,5,PO0077,1510.12,TX0077,UPI,Pending,PF0088,5.16,506,36.98,,
P0006,Sara,Shah,NovaSara4,sarashah0006@estcgp.gg,USA,3400,VP0006,Bronze,G01,Valorant,L014,Valorant Spring 2026,T002,Nova Delhi,NVD02,M013,Tokyo,E0121,1,PO0078,29035.64,TX0078,Wallet,Paid,PF0089,8.93,664,29.06,V0020,Wallhack
P0007,Sam,Patel,SilentSam92,sampatel0007@estcgp.gg,India,3299,VP0007,Silver,G01,Valorant,L014,Valorant Spring 2026,T002,Nova Delhi,NVD02,M013,Tokyo,E0122,2,PO0079,694.13,TX0079,Bank,Paid,PF0090,0.00,442,93.97,,
P0008,John,Patel,PrimeJohn21,johnpatel0008@estcgp.gg,India,2731,VP0008,Silver,G01,Valorant,L014,Valorant Spring 2026,T002,Nova Delhi,NVD02,M013,Tokyo,E0123,3,,,,,,PF0091,2.29,38,0.35,,
P0009,Aman,Khan,NexusAman98,amankhan0009@estcgp.gg,India,3249,VP0009,Bronze,G01,Valorant,L014,Valorant Spring 2026,T002,Nova Delhi,NVD02,M013,Tokyo,E0124,4,PO0080,16975.33,TX0080,Bank,Paid,PF0092,0.00,359,75.32,V0021,TriggerBot
P0010,Aman,Khan,RogueAman50,amankhan0010@estcgp.gg,India,3197,VP0010,Gold,G01,Valorant,L014,Valorant Spring 2026,T002,Nova Delhi,NVD02,M013,Tokyo,E0125,5,PO0081,7648.96,TX0081,Crypto,Paid,PF0093,7.77,227,82.62,,
P0416,Riya,Singh,NovaRiya31,riyasingh0416@estcgp.gg,USA,3411,VP0416,Bronze,G01,Valorant,L014,Valorant Spring 2026,T084,Apex Hyderabad,AXH84,M013,Tokyo,E0126,1,PO0082,17138.37,TX0082,Wallet,Paid,PF0094,0.20,534,41.15,,
P0417,Sara,Yadav,KnightSara49,sarayadav0417@estcgp.gg,India,2892,VP0417,Bronze,G01,Valorant,L014,Valorant Spring 2026,T084,Apex Hyderabad,AXH84,M013,Tokyo,E0127,2,PO0083,22182.22,TX0083,Bank,Paid,PF0095,1.95,368,66.62,,
P0418,Sam,Khan,GhostSam53,samkhan0418@estcgp.gg,USA,2015,VP0418,Gold,G01,Valorant,L014,Valorant Spring 2026,T084,Apex Hyderabad,AXH84,M013,Tokyo,E0128,3,PO0084,39129.82,TX0084,Wallet,Paid,PF0096,0.00,157,77.41,,
P0419,Riya,Singh,RapidRiya35,riyasingh0419@estcgp.gg,India,3274,VP0419,Gold,G01,Valorant,L014,Valorant Spring 2026,T084,Apex Hyderabad,AXH84,M013,Tokyo,E0129,4,PO0085,730.18,TX0085,Bank,Paid,PF0097,4.65,635,12.78,,
P0420,John,Khan,WolfJohn66,johnkhan0420@estcgp.gg,USA,2786,VP0420,Gold,G01,Valorant,L014,Valorant Spring 2026,T084,Apex Hyderabad,AXH84,M013,Tokyo,E0130,5,PO0086,30109.58,TX0086,Wallet,Pending,PF0098,0.00,695,71.75,,
P0416,Riya,Singh,NovaRiya31,riyasingh0416@estcgp.gg,USA,3411,VP0416,Bronze,G01,Valorant,L015,Valorant Summer 2026,T084,Apex Hyderabad,AXH84,M014,London,E0131,1,,,,,,,,,,,
P0417,Sara,Yadav,KnightSara49,sarayadav0417@estcgp.gg,India,2892,VP0417,Bronze,G01,Valorant,L015,Valorant Summer 2026,T084,Apex Hyderabad,AXH84,M014,London,E0132,2,,,,,,,,,,,
P0418,Sam,Khan,GhostSam53,samkhan0418@estcgp.gg,USA,2015,VP0418,Gold,G01,Valorant,L015,Valorant Summer 2026,T084,Apex Hyderabad,AXH84,M014,London,E0133,3,,,,,,,,,,,
P0419,Riya,Singh,RapidRiya35,riyasingh0419@estcgp.gg,India,3274,VP0419,Gold,G01,Valorant,L015,Valorant Summer 2026,T084,Apex Hyderabad,AXH84,M014,London,E0134,4,,,,,,,,,,,
P0420,John,Khan,WolfJohn66,johnkhan0420@estcgp.gg,USA,2786,VP0420,Gold,G01,Valorant,L015,Valorant Summer 2026,T084,Apex Hyderabad,AXH84,M014,London,E0135,5,,,,,,,,,,,
P0521,Sara,Yadav,ApexSara66,sarayadav0521@estcgp.gg,India,4915,VP0521,Silver,G01,Valorant,L015,Valorant Summer 2026,T105,Nexus Bengaluru,NXB105,M014,London,E0136,1,,,,,,,,,,,
P0522,Riya,Thomas,NitroRiya31,riyathomas0522@estcgp.gg,India,3815,VP0522,Diamond,G01,Valorant,L015,Valorant Summer 2026,T105,Nexus Bengaluru,NXB105,M014,London,E0137,2,,,,,,,,,,,
P0523,Alex,Singh,CyberAlex7,alexsingh0523@estcgp.gg,India,3058,VP0523,Gold,G01,Valorant,L015,Valorant Summer 2026,T105,Nexus Bengaluru,NXB105,M014,London,E0138,3,,,,,,,,,,,
P0524,John,Patel,ShadowJohn28,johnpatel0524@estcgp.gg,India,4473,VP0524,Bronze,G01,Valorant,L015,Valorant Summer 2026,T105,Nexus Bengaluru,NXB105,M014,London,E0139,4,,,,,,,,,,,
P0525,Sam,Yadav,VortexSam93,samyadav0525@estcgp.gg,India,804,VP0525,Silver,G01,Valorant,L015,Valorant Summer 2026,T105,Nexus Bengaluru,NXB105,M014,London,E0140,5,,,,,,,,,,,
P0521,Sara,Yadav,ApexSara66,sarayadav0521@estcgp.gg,India,4915,VP0521,Silver,G01,Valorant,L016,Valorant World 2026,T105,Nexus Bengaluru,NXB105,M015,Mumbai,E0141,1,,,,,,PF0099,5.82,311,34.52,V0022,Wallhack
P0522,Riya,Thomas,NitroRiya31,riyathomas0522@estcgp.gg,India,3815,VP0522,Diamond,G01,Valorant,L016,Valorant World 2026,T105,Nexus Bengaluru,NXB105,M015,Mumbai,E0142,2,,,,,,PF0100,7.27,339,48.26,V0023,TriggerBot
P0523,Alex,Singh,CyberAlex7,alexsingh0523@estcgp.gg,India,3058,VP0523,Gold,G01,Valorant,L016,Valorant World 2026,T105,Nexus Bengaluru,NXB105,M015,Mumbai,E0143,3,,,,,,PF0101,0.00,136,98.34,,
P0524,John,Patel,ShadowJohn28,johnpatel0524@estcgp.gg,India,4473,VP0524,Bronze,G01,Valorant,L016,Valorant World 2026,T105,Nexus Bengaluru,NXB105,M015,Mumbai,E0144,4,,,,,,,,,,,
P0525,Sam,Yadav,VortexSam93,samyadav0525@estcgp.gg,India,804,VP0525,Silver,G01,Valorant,L016,Valorant World 2026,T105,Nexus Bengaluru,NXB105,M015,Mumbai,E0145,5,,,,,,PF0102,5.67,324,25.40,,
P0061,Aman,Khan,StormAman20,amankhan0061@estcgp.gg,India,3425,VP0061,Silver,G01,Valorant,L016,Valorant World 2026,T013,Phoenix Pune,PXP13,M015,Mumbai,E0146,1,,,,,,PF0103,3.88,506,56.79,,
P0062,Sam,Khan,CyberSam55,samkhan0062@estcgp.gg,India,4448,VP0062,Bronze,G01,Valorant,L016,Valorant World 2026,T013,Phoenix Pune,PXP13,M015,Mumbai,E0147,2,,,,,,PF0104,2.87,428,36.10,,
P0063,John,Singh,FrostJohn77,johnsingh0063@estcgp.gg,India,4183,VP0063,Silver,G01,Valorant,L016,Valorant World 2026,T013,Phoenix Pune,PXP13,M015,Mumbai,E0148,3,,,,,,PF0105,6.21,336,4.35,,
P0064,Aman,Mehta,HyperAman14,amanmehta0064@estcgp.gg,India,1146,VP0064,Bronze,G01,Valorant,L016,Valorant World 2026,T013,Phoenix Pune,PXP13,M015,Mumbai,E0149,4,,,,,,PF0106,7.49,369,15.62,V0024,Wallhack
P0065,Sara,Patel,TitanSara19,sarapatel0065@estcgp.gg,India,4989,VP0065,Silver,G01,Valorant,L016,Valorant World 2026,T013,Phoenix Pune,PXP13,M015,Mumbai,E0150,5,,,,,,PF0107,8.45,0,7.49,,
P0061,Aman,Khan,StormAman20,amankhan0061@estcgp.gg,India,3425,VP0061,Silver,G02,CS2,L017,CS2 Open 2026,T013,Phoenix Pune,PXP13,M016,Frankfurt,E0151,1,,,,,,,,,,,
P0062,Sam,Khan,CyberSam55,samkhan0062@estcgp.gg,India,4448,VP0062,Bronze,G02,CS2,L017,CS2 Open 2026,T013,Phoenix Pune,PXP13,M016,Frankfurt,E0152,2,,,,,,,,,,,
P0063,John,Singh,FrostJohn77,johnsingh0063@estcgp.gg,India,4183,VP0063,Silver,G02,CS2,L017,CS2 Open 2026,T013,Phoenix Pune,PXP13,M016,Frankfurt,E0153,3,,,,,,,,,,,
P0064,Aman,Mehta,HyperAman14,amanmehta0064@estcgp.gg,India,1146,VP0064,Bronze,G02,CS2,L017,CS2 Open 2026,T013,Phoenix Pune,PXP13,M016,Frankfurt,E0154,4,,,,,,,,,,,
P0065,Sara,Patel,TitanSara19,sarapatel0065@estcgp.gg,India,4989,VP0065,Silver,G02,CS2,L017,CS2 Open 2026,T013,Phoenix Pune,PXP13,M016,Frankfurt,E0155,5,,,,,,,,,,,
P0051,Sara,Khan,NeonSara57,sarakhan0051@estcgp.gg,India,3268,VP0051,Platinum,G02,CS2,L017,CS2 Open 2026,T011,Phoenix Mumbai,PXM11,M016,Frankfurt,E0156,1,,,,,,,,,,,
P0052,Sam,Patel,RapidSam54,sampatel0052@estcgp.gg,USA,4571,VP0052,Silver,G02,CS2,L017,CS2 Open 2026,T011,Phoenix Mumbai,PXM11,M016,Frankfurt,E0157,2,,,,,,,,,,,
P0053,Alex,Shah,NeonAlex43,alexshah0053@estcgp.gg,India,123,VP0053,Gold,G02,CS2,L017,CS2 Open 2026,T011,Phoenix Mumbai,PXM11,M016,Frankfurt,E0158,3,,,,,,,,,,,
P0054,Aman,Singh,ApexAman90,amansingh0054@estcgp.gg,India,4558,VP0054,Bronze,G02,CS2,L017,CS2 Open 2026,T011,Phoenix Mumbai,PXM11,M016,Frankfurt,E0159,4,,,,,,,,,,,
P0055,Alex,Patel,PrimeAlex18,alexpatel0055@estcgp.gg,India,1167,VP0055,Silver,G02,CS2,L017,CS2 Open 2026,T011,Phoenix Mumbai,PXM11,M016,Frankfurt,E0160,5,,,,,,,,,,,
P0051,Sara,Khan,NeonSara57,sarakhan0051@estcgp.gg,India,3268,VP0051,Platinum,G02,CS2,L018,CS2 Spring 2026,T011,Phoenix Mumbai,PXM11,M017,Singapore,E0161,1,,,,,,,,,,,
P0052,Sam,Patel,RapidSam54,sampatel0052@estcgp.gg,USA,4571,VP0052,Silver,G02,CS2,L018,CS2 Spring 2026,T011,Phoenix Mumbai,PXM11,M017,Singapore,E0162,2,,,,,,,,,,,
P0053,Alex,Shah,NeonAlex43,alexshah0053@estcgp.gg,India,123,VP0053,Gold,G02,CS2,L018,CS2 Spring 2026,T011,Phoenix Mumbai,PXM11,M017,Singapore,E0163,3,,,,,,,,,,,
P0054,Aman,Singh,ApexAman90,amansingh0054@estcgp.gg,India,4558,VP0054,Bronze,G02,CS2,L018,CS2 Spring 2026,T011,Phoenix Mumbai,PXM11,M017,Singapore,E0164,4,,,,,,,,,,,
P0055,Alex,Patel,PrimeAlex18,alexpatel0055@estcgp.gg,India,1167,VP0055,Silver,G02,CS2,L018,CS2 Spring 2026,T011,Phoenix Mumbai,PXM11,M017,Singapore,E0165,5,,,,,,,,,,,
P0236,Aman,Patel,QuantumAman66,amanpatel0236@estcgp.gg,India,3677,VP0236,Gold,G02,CS2,L018,CS2 Spring 2026,T048,Storm Singapore,STS48,M017,Singapore,E0166,1,,,,,,,,,,,
P0237,Sara,Patel,BlazeSara50,sarapatel0237@estcgp.gg,India,1758,VP0237,Silver,G02,CS2,L018,CS2 Spring 2026,T048,Storm Singapore,STS48,M017,Singapore,E0167,2,,,,,,,,,,,
P0238,Aman,Shah,HyperAman67,amanshah0238@estcgp.gg,India,3352,VP0238,Platinum,G02,CS2,L018,CS2 Spring 2026,T048,Storm Singapore,STS48,M017,Singapore,E0168,3,,,,,,,,,,,
P0239,Riya,Patel,HyperRiya33,riyapatel0239@estcgp.gg,USA,1713,VP0239,Silver,G02,CS2,L018,CS2 Spring 2026,T048,Storm Singapore,STS48,M017,Singapore,E0169,4,,,,,,,,,,,
P0240,Alex,Yadav,NitroAlex73,alexyadav0240@estcgp.gg,USA,1277,VP0240,Bronze,G02,CS2,L018,CS2 Spring 2026,T048,Storm Singapore,STS48,M017,Singapore,E0170,5,,,,,,,,,,,
P0236,Aman,Patel,QuantumAman66,amanpatel0236@estcgp.gg,India,3677,VP0236,Gold,G02,CS2,L019,CS2 Summer 2026,T048,Storm Singapore,STS48,M018,Tokyo,E0171,1,PO0087,36131.04,TX0087,Bank,Paid,PF0108,7.53,573,63.49,,
P0237,Sara,Patel,BlazeSara50,sarapatel0237@estcgp.gg,India,1758,VP0237,Silver,G02,CS2,L019,CS2 Summer 2026,T048,Storm Singapore,STS48,M018,Tokyo,E0172,2,PO0088,15758.42,TX0088,Bank,Paid,PF0109,4.78,526,3.33,,
P0238,Aman,Shah,HyperAman67,amanshah0238@estcgp.gg,India,3352,VP0238,Platinum,G02,CS2,L019,CS2 Summer 2026,T048,Storm Singapore,STS48,M018,Tokyo,E0173,3,PO0089,29134.21,TX0089,UPI,Paid,PF0110,4.20,88,88.81,,
P0239,Riya,Patel,HyperRiya33,riyapatel0239@estcgp.gg,USA,1713,VP0239,Silver,G02,CS2,L019,CS2 Summer 2026,T048,Storm Singapore,STS48,M018,Tokyo,E0174,4,PO0090,14801.58,TX0090,Bank,Cancelled,PF0111,3.45,409,90.84,V0025,Wallhack
P0240,Alex,Yadav,NitroAlex73,alexyadav0240@estcgp.gg,USA,1277,VP0240,Bronze,G02,CS2,L019,CS2 Summer 2026,T048,Storm Singapore,STS48,M018,Tokyo,E0175,5,PO0091,10751.20,TX0091,Wallet,Cancelled,PF0112,4.17,685,60.79,,
P0506,Alex,Khan,RapidAlex3,alexkhan0506@estcgp.gg,USA,4155,VP0506,Gold,G02,CS2,L019,CS2 Summer 2026,T102,Nexus Delhi,NXD102,M018,Tokyo,E0176,1,PO0092,13238.93,TX0092,PayPal,SUCCESS,PF0113,0.60,395,98.35,V0026,Wallhack
P0507,Aman,Patel,KnightAman78,amanpatel0507@estcgp.gg,India,3094,VP0507,Bronze,G02,CS2,L019,CS2 Summer 2026,T102,Nexus Delhi,NXD102,M018,Tokyo,E0177,2,PO0093,9014.16,TX0093,Bank,Paid,PF0114,0.00,655,63.49,,
P0508,Sam,Khan,ShadowSam47,samkhan0508@estcgp.gg,India,2902,VP0508,Bronze,G02,CS2,L019,CS2 Summer 2026,T102,Nexus Delhi,NXD102,M018,Tokyo,E0178,3,PO0094,23741.68,TX0094,Bank,Paid,PF0115,8.49,232,100.00,,
P0509,Sara,Patel,VortexSara41,sarapatel0509@estcgp.gg,India,1817,VP0509,Bronze,G02,CS2,L019,CS2 Summer 2026,T102,Nexus Delhi,NXD102,M018,Tokyo,E0179,4,PO0095,10547.49,TX0095,Crypto,Paid,PF0116,7.66,528,40.45,,
P0510,Sara,Khan,StormSara84,sarakhan0510@estcgp.gg,India,4174,VP0510,Platinum,G02,CS2,L019,CS2 Summer 2026,T102,Nexus Delhi,NXD102,M018,Tokyo,E0180,5,PO0096,8045.14,TX0096,Wallet,Paid,PF0117,3.03,559,80.32,,
P0506,Alex,Khan,RapidAlex3,alexkhan0506@estcgp.gg,USA,4155,VP0506,Gold,G02,CS2,L020,CS2 World 2026,T102,Nexus Delhi,NXD102,M019,London,E0181,1,,,,,,,,,,,
P0507,Aman,Patel,KnightAman78,amanpatel0507@estcgp.gg,India,3094,VP0507,Bronze,G02,CS2,L020,CS2 World 2026,T102,Nexus Delhi,NXD102,M019,London,E0182,2,PO0097,11000.44,TX0097,UPI,Paid,PF0118,5.76,160,100.00,,
P0508,Sam,Khan,ShadowSam47,samkhan0508@estcgp.gg,India,2902,VP0508,Bronze,G02,CS2,L020,CS2 World 2026,T102,Nexus Delhi,NXD102,M019,London,E0183,3,PO0098,20983.36,TX0098,UPI,Paid,PF0119,2.34,0,100.00,,
P0509,Sara,Patel,VortexSara41,sarapatel0509@estcgp.gg,India,1817,VP0509,Bronze,G02,CS2,L020,CS2 World 2026,T102,Nexus Delhi,NXD102,M019,London,E0184,4,PO0099,24434.66,TX0099,Wallet,Paid,PF0120,4.68,157,98.10,V0027,Aimbot
P0510,Sara,Khan,StormSara84,sarakhan0510@estcgp.gg,India,4174,VP0510,Platinum,G02,CS2,L020,CS2 World 2026,T102,Nexus Delhi,NXD102,M019,London,E0185,5,PO0100,218.26,TX0100,Crypto,Paid,PF0121,8.81,568,8.27,,
P0101,John,Yadav,ApexJohn53,johnyadav0101@estcgp.gg,India,1178,VP0101,Gold,G02,CS2,L020,CS2 World 2026,T021,Dragons Mumbai,DGM21,M019,London,E0186,1,PO0101,3743.84,TX0101,Crypto,Paid,PF0122,0.00,40,100.00,V0028,Wallhack
P0102,Alex,Kulkarni,CyberAlex20,alexkulkarni0102@estcgp.gg,USA,3006,VP0102,Platinum,G02,CS2,L020,CS2 World 2026,T021,Dragons Mumbai,DGM21,M019,London,E0187,2,PO0102,12685.78,TX0102,Bank,Paid,PF0123,7.03,120,60.87,,
P0103,Aman,Singh,RogueAman75,amansingh0103@estcgp.gg,India,704,VP0103,Bronze,G02,CS2,L020,CS2 World 2026,T021,Dragons Mumbai,DGM21,M019,London,E0188,3,PO0103,15522.86,TX0103,UPI,Paid,PF0124,7.77,245,89.68,,
P0104,Riya,Singh,TitanRiya86,riyasingh0104@estcgp.gg,India,338,VP0104,Silver,G02,CS2,L020,CS2 World 2026,T021,Dragons Mumbai,DGM21,M019,London,E0189,4,PO0104,43359.51,TX0104,Crypto,Pending,PF0125,7.47,555,91.83,,
P0105,Sara,Khan,ViperSara74,sarakhan0105@estcgp.gg,India,4436,VP0105,Silver,G02,CS2,L020,CS2 World 2026,T021,Dragons Mumbai,DGM21,M019,London,E0190,5,PO0105,16645.45,TX0105,Crypto,Paid,PF0126,5.06,468,53.97,,
P0101,John,Yadav,ApexJohn53,johnyadav0101@estcgp.gg,India,1178,VP0101,Gold,G03,Dota2,L021,Dota2 Open 2026,T021,Dragons Mumbai,DGM21,M020,Mumbai,E0191,1,PO0106,17726.93,TX0106,UPI,SUCCESS,PF0127,7.86,628,100.00,V0029,Aimbot
P0102,Alex,Kulkarni,CyberAlex20,alexkulkarni0102@estcgp.gg,USA,3006,VP0102,Platinum,G03,Dota2,L021,Dota2 Open 2026,T021,Dragons Mumbai,DGM21,M020,Mumbai,E0192,2,PO0107,45598.52,TX0107,Bank,Paid,PF0128,0.00,203,66.97,,
P0103,Aman,Singh,RogueAman75,amansingh0103@estcgp.gg,India,704,VP0103,Bronze,G03,Dota2,L021,Dota2 Open 2026,T021,Dragons Mumbai,DGM21,M020,Mumbai,E0193,3,PO0108,45029.68,TX0108,UPI,Paid,PF0129,4.85,689,60.29,,
P0104,Riya,Singh,TitanRiya86,riyasingh0104@estcgp.gg,India,338,VP0104,Silver,G03,Dota2,L021,Dota2 Open 2026,T021,Dragons Mumbai,DGM21,M020,Mumbai,E0194,4,PO0109,21537.69,TX0109,Crypto,Paid,PF0130,5.36,462,100.00,,
P0105,Sara,Khan,ViperSara74,sarakhan0105@estcgp.gg,India,4436,VP0105,Silver,G03,Dota2,L021,Dota2 Open 2026,T021,Dragons Mumbai,DGM21,M020,Mumbai,E0195,5,PO0110,23619.00,TX0110,UPI,Paid,PF0131,3.93,212,80.90,,
P0066,Alex,Yadav,ShadowAlex31,alexyadav0066@estcgp.gg,India,3522,VP0066,Silver,G03,Dota2,L021,Dota2 Open 2026,T014,Phoenix Hyderabad,PXH14,M020,Mumbai,E0196,1,PO0111,31353.37,TX0111,Wallet,SUCCESS,PF0132,0.00,382,100.00,,
P0067,Aman,Singh,VortexAman55,amansingh0067@estcgp.gg,India,710,VP0067,Gold,G03,Dota2,L021,Dota2 Open 2026,T014,Phoenix Hyderabad,PXH14,M020,Mumbai,E0197,2,PO0112,4092.90,TX0112,Crypto,Paid,PF0133,0.00,657,73.36,V0030,Aimbot
P0068,John,Yadav,RogueJohn79,johnyadav0068@estcgp.gg,USA,4612,VP0068,Platinum,G03,Dota2,L021,Dota2 Open 2026,T014,Phoenix Hyderabad,PXH14,M020,Mumbai,E0198,3,PO0113,1320.73,TX0113,Crypto,Paid,PF0134,3.77,344,61.80,V0031,Other
P0069,Sara,Yadav,PrimeSara97,sarayadav0069@estcgp.gg,India,4123,VP0069,Silver,G03,Dota2,L021,Dota2 Open 2026,T014,Phoenix Hyderabad,PXH14,M020,Mumbai,E0199,4,PO0114,17606.81,TX0114,UPI,Paid,PF0135,5.69,134,15.99,,
P0070,Aman,Singh,RogueAman29,amansingh0070@estcgp.gg,India,4461,VP0070,Silver,G03,Dota2,L021,Dota2 Open 2026,T014,Phoenix Hyderabad,PXH14,M020,Mumbai,E0200,5,PO0115,4279.33,TX0115,PayPal,Paid,PF0136,2.35,402,42.00,,
P0066,Alex,Yadav,ShadowAlex31,alexyadav0066@estcgp.gg,India,3522,VP0066,Silver,G03,Dota2,L022,Dota2 Spring 2026,T014,Phoenix Hyderabad,PXH14,M021,Frankfurt,E0201,1,PO0116,31071.35,TX0116,Bank,SUCCESS,PF0137,7.68,463,0.18,,
P0067,Aman,Singh,VortexAman55,amansingh0067@estcgp.gg,India,710,VP0067,Gold,G03,Dota2,L022,Dota2 Spring 2026,T014,Phoenix Hyderabad,PXH14,M021,Frankfurt,E0202,2,PO0117,29583.45,TX0117,UPI,Paid,PF0138,0.00,337,2.51,,
P0068,John,Yadav,RogueJohn79,johnyadav0068@estcgp.gg,USA,4612,VP0068,Platinum,G03,Dota2,L022,Dota2 Spring 2026,T014,Phoenix Hyderabad,PXH14,M021,Frankfurt,E0203,3,PO0118,24967.17,TX0118,Crypto,Paid,PF0139,1.55,533,27.83,,
P0069,Sara,Yadav,PrimeSara97,sarayadav0069@estcgp.gg,India,4123,VP0069,Silver,G03,Dota2,L022,Dota2 Spring 2026,T014,Phoenix Hyderabad,PXH14,M021,Frankfurt,E0204,4,PO0119,24859.40,TX0119,UPI,Pending,PF0140,3.56,3,71.02,,
